agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1,1,2,0,p,AM1,1,0.0,1.9781,1.3231,9666;9694;9695;9671;9672;9673;9674;9696;9677;9678;9679;9697;9682;9683;9684;9685;9686;9687;9688;9698;9691;9692;9693;17896;9144;9145;9146;9147;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;9176;9177;9178;9179;9180;9181;9182;9183;9184;9064;9074;9075;9076;9077;9073;9078;9086;9087;9088;9085;9253;9254;9255;9256;9257;9258;9267;9261;9262;9263;9264;9265;9266;9213;9223;9224;9225;9226;9222;9227;9235;9236;9237;9234;8847;8848;8849;8850;8851;8852;8864;8855;8865;8858;8866;8861;8862;8863;17844;17845;17846;11954;11956;11958;11960;11962;11964;12006;11970;11972;12008;11978;12010;11984;11986;12012;11992;11994;11996;11999;12015;12005;18032;18033;18034;18035;12239;12241;12243;12245;12247;12275;12253;12255;12257;12259;12261;12263;12265;12267;12277;12273;18073;18074;12095;12097;12099;12101;12103;12105;12107;12109;12111;12113;12133;12119;12135;12125;12127;12129;12131;18054;18055;12173;12175;12177;12179;12181;12183;12185;12187;12189;12191;12193;12207;12199;12201;12203;12205;18064;18065;12279;12281;12283;12285;12287;12289;12291;12293;12295;12297;12299;12301;12309;12307;18077;18078;12311;12313;12315;12317;12319;12321;12323;12337;12329;12331;12333;12335;,8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;18867;18868;8500;8501;8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;18800;8465;8466;8467;8468;8469;18794;8470;8471;8472;8473;18795;8552;8553;8554;8555;8556;8557;8558;8559;8560;8561;8562;8563;18808;8531;8532;8533;8534;8535;18803;8536;8537;8538;8539;18805;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;18743;18744;18745;18746;11356;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11393;11414;11415;19109;19110;19111;19112;19113;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;19172;19173;19174;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;19141;19142;19143;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;19157;19158;19159;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;19178;19179;19180;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;,0701:00;0701:00;0701:01;0701:02;0701:04;0701:05;0701:06;0701:07;0701:08;0701:09;0701:10;0701:12;0701:13;0701:14;0701:17;0701:19;0701:20;0701:22;0701:23;0701:25;0701:27;0701:31;0701:34;0701:36;0701:37;0701:37;0701:38;0701:40;0701:43;0701:45;0701:49;0701:51;0701:52;0701:52;0701:53;0701:54;0701:55;0701:57;0701:58;0702:00;0702:04;0702:05;0702:06;0702:07;0702:07;0702:08;0702:09;0702:20;0702:22;0702:24;0702:29;0702:30;0702:30;0702:32;0702:34;0702:36;0702:38;0702:39;0702:40;0702:42;0702:44;0702:45;0702:49;0702:51;0702:52;0702:52;0702:54;0702:55;0702:57;0702:59;0703:00;0703:04;0703:07;0703:09;0703:15;0703:16;0703:21;0703:22;0703:24;0703:27;0703:28;0703:29;0703:30;0703:31;0703:32;0703:37;0703:40;0703:43;0703:44;0703:45;0703:46;0703:50;0703:51;0703:52;0703:53;0704:00;0704:02;0704:07;0704:07;0704:08;0704:09;0704:10;0704:15;0704:17;0704:20;0704:21;0704:23;0704:24;0704:25;0704:29;0704:30;0704:34;0704:35;0704:36;0704:37;0704:38;0704:40;0704:42;0704:45;0704:50;0704:52;0704:53;0704:55;0704:57;0704:59;0705:00;0705:00;0705:02;0705:04;0705:05;0705:07;0705:07;0705:08;0705:16;0705:17;0705:19;0705:20;0705:22;0705:22;0705:23;0705:24;0705:28;0705:31;0705:32;0705:34;0705:36;0705:38;0705:39;0705:43;0705:46;0705:47;0705:49;0705:50;0705:54;0705:55;0705:58;0705:59;0706:04;0706:05;0706:08;0706:14;0706:15;0706:17;0706:19;0706:21;0706:22;0706:22;0706:24;0706:29;0706:30;0706:34;0706:37;0706:37;0706:38;0706:39;0706:42;0706:46;0706:50;0706:52;0706:52;0706:53;0706:57;0706:58;0707:00;0707:01;0707:02;0707:04;0707:06;0707:07;0707:08;0707:09;0707:10;0707:12;0707:14;0707:15;0707:22;0707:25;0707:29;0707:30;0707:30;0707:31;0707:32;0707:36;0707:37;0707:39;0707:40;0707:42;0707:44;0707:45;0707:46;0707:49;,421.00;421.02;421.03;421.05;421.07;421.08;421.10;421.13;421.15;421.17;421.18;421.20;421.22;421.23;421.30;421.32;421.33;421.37;421.40;421.43;421.45;421.53;421.57;421.60;421.62;421.63;421.65;421.68;421.72;421.75;421.82;421.85;421.87;421.88;421.90;421.92;421.93;421.95;421.97;422.02;422.07;422.08;422.10;422.12;422.13;422.15;422.17;422.33;422.38;422.42;422.48;422.50;422.52;422.55;422.57;422.60;422.65;422.67;422.68;422.70;422.73;422.75;422.82;422.85;422.87;422.88;422.92;422.93;422.95;422.98;423.00;423.07;423.13;423.17;423.25;423.28;423.35;423.37;423.42;423.45;423.47;423.48;423.50;423.53;423.55;423.62;423.68;423.72;423.73;423.77;423.78;423.83;423.85;423.87;423.90;424.00;424.05;424.12;424.13;424.15;424.17;424.18;424.25;424.30;424.33;424.35;424.40;424.42;424.43;424.48;424.52;424.57;424.58;424.60;424.62;424.65;424.68;424.70;424.75;424.83;424.87;424.90;424.93;424.95;424.98;425.00;425.02;425.05;425.07;425.08;425.12;425.13;425.15;425.28;425.30;425.32;425.33;425.37;425.38;425.40;425.42;425.47;425.53;425.55;425.57;425.60;425.65;425.67;425.72;425.78;425.80;425.82;425.83;425.92;425.93;425.97;425.98;426.07;426.08;426.15;426.23;426.27;426.30;426.32;426.35;426.37;426.38;426.42;426.48;426.52;426.57;426.62;426.63;426.65;426.67;426.70;426.78;426.83;426.87;426.88;426.90;426.95;426.97;427.02;427.03;427.05;427.07;427.10;427.13;427.15;427.17;427.18;427.20;427.23;427.27;427.37;427.43;427.48;427.50;427.52;427.53;427.55;427.60;427.62;427.67;427.68;427.70;427.73;427.75;427.78;427.82;,0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.07;0.02;0.02;0.03;0.03;0.03;0.02;0.08;0.03;0.03;0.02;0.02;0.02;0.03;0.03;0.03;0.07;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.05;0.05;0.02;0.02;0.02;0.02;0.02;0.02;0.17;0.05;0.03;0.07;0.02;0.02;0.03;0.02;0.03;0.05;0.02;0.02;0.02;0.03;0.02;0.07;0.03;0.02;0.02;0.03;0.02;0.02;0.03;0.02;0.07;0.07;0.03;0.08;0.03;0.07;0.02;0.05;0.03;0.02;0.02;0.02;0.03;0.02;0.07;0.07;0.03;0.02;0.03;0.02;0.05;0.02;0.02;0.03;0.10;0.05;0.07;0.02;0.02;0.02;0.02;0.07;0.05;0.03;0.02;0.05;0.02;0.02;0.05;0.03;0.05;0.02;0.02;0.02;0.03;0.03;0.02;0.05;0.08;0.03;0.03;0.03;0.02;0.03;0.02;0.02;0.03;0.02;0.02;0.03;0.02;0.02;0.13;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.05;0.07;0.02;0.02;0.03;0.05;0.02;0.05;0.07;0.02;0.02;0.02;0.08;0.02;0.03;0.02;0.08;0.02;0.07;0.08;0.03;0.03;0.02;0.03;0.02;0.02;0.03;0.07;0.03;0.05;0.05;0.02;0.02;0.02;0.03;0.08;0.05;0.03;0.02;0.02;0.05;0.02;0.05;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.03;0.10;0.07;0.05;0.02;0.02;0.02;0.02;0.05;0.02;0.05;0.02;0.02;0.03;0.02;0.03;0.03;
2,1,2,0,p,AM1,1,0.0,1.9781,1.3231,9666;9694;9695;9671;9672;9673;9674;9696;9677;9678;9679;9697;9682;9683;9684;9685;9686;9687;9688;9698;9691;9692;9693;17896;9144;9145;9146;9147;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;9176;9177;9178;9179;9180;9181;9182;9183;9184;9064;9074;9075;9076;9077;9073;9078;9086;9087;9088;9085;9253;9254;9255;9256;9257;9258;9267;9261;9262;9263;9264;9265;9266;9213;9223;9224;9225;9226;9222;9227;9235;9236;9237;9234;8847;8848;8849;8850;8851;8852;8864;8855;8865;8858;8866;8861;8862;8863;17844;17845;17846;11954;11956;11958;11960;11962;11964;12006;11970;11972;12008;11978;12010;11984;11986;12012;11992;11994;11996;11999;12015;12005;18032;18033;18034;18035;12239;12241;12243;12245;12247;12275;12253;12255;12257;12259;12261;12263;12265;12267;12277;12273;18073;18074;12095;12097;12099;12101;12103;12105;12107;12109;12111;12113;12133;12119;12135;12125;12127;12129;12131;18054;18055;12173;12175;12177;12179;12181;12183;12185;12187;12189;12191;12193;12207;12199;12201;12203;12205;18064;18065;12279;12281;12283;12285;12287;12289;12291;12293;12295;12297;12299;12301;12309;12307;18077;18078;12311;12313;12315;12317;12319;12321;12323;12337;12329;12331;12333;12335;,8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;18867;18868;8500;8501;8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;18800;8465;8466;8467;8468;8469;18794;8470;8471;8472;8473;18795;8552;8553;8554;8555;8556;8557;8558;8559;8560;8561;8562;8563;18808;8531;8532;8533;8534;8535;18803;8536;8537;8538;8539;18805;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;18743;18744;18745;18746;11356;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11393;11414;11415;19109;19110;19111;19112;19113;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;19172;19173;19174;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;19141;19142;19143;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;19157;19158;19159;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;19178;19179;19180;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;,0707:00;0707:00;0707:05;0707:06;0707:07;0707:07;0707:08;0707:09;0707:15;0707:15;0707:16;0707:17;0707:19;0707:21;0707:22;0707:22;0707:23;0707:28;0707:29;0707:30;0707:31;0707:32;0707:36;0707:37;0707:37;0707:42;0707:45;0707:46;0707:47;0707:49;0707:50;0707:51;0707:52;0707:52;0707:55;0707:59;0708:00;0708:00;0708:01;0708:04;0708:05;0708:06;0708:07;0708:08;0708:09;0708:12;0708:13;0708:14;0708:17;0708:19;0708:21;0708:22;0708:22;0708:23;0708:27;0708:30;0708:32;0708:34;0708:36;0708:37;0708:38;0708:40;0708:45;0708:45;0708:46;0708:47;0708:49;0708:50;0708:51;0708:52;0708:59;0709:00;0709:01;0709:02;0709:04;0709:09;0709:10;0709:13;0709:14;0709:15;0709:16;0709:22;0709:22;0709:23;0709:24;0709:28;0709:31;0709:32;0709:34;0709:35;0709:37;0709:37;0709:40;0709:44;0709:45;0709:45;0709:47;0709:50;0709:52;0709:53;0709:54;0709:55;0709:57;0709:59;0710:00;0710:02;0710:04;0710:10;0710:12;0710:13;0710:14;0710:15;0710:16;0710:17;0710:19;0710:20;0710:21;0710:22;0710:22;0710:23;0710:25;0710:27;0710:28;0710:30;0710:30;0710:31;0710:35;0710:37;0710:38;0710:42;0710:44;0710:46;0710:51;0710:52;0710:53;0710:54;0710:55;0710:58;0711:00;0711:00;0711:01;0711:06;0711:07;0711:10;0711:13;0711:14;0711:16;0711:20;0711:21;0711:22;0711:23;0711:25;0711:28;0711:29;0711:30;0711:31;0711:34;0711:35;0711:37;0711:38;0711:42;0711:43;0711:44;0711:45;0711:46;0711:47;0711:51;0711:52;0711:53;0711:57;0711:58;0711:59;0712:00;0712:01;0712:02;0712:05;0712:06;0712:07;0712:07;0712:08;0712:09;0712:10;0712:13;0712:15;0712:17;0712:19;0712:20;0712:21;0712:22;0712:23;0712:25;0712:28;0712:29;0712:30;0712:34;0712:36;0712:37;0712:37;0712:40;0712:44;0712:47;0712:49;0712:50;0712:51;0712:52;0712:52;0712:54;0712:58;0712:59;0713:00;0713:05;,427.00;427.02;427.08;427.10;427.12;427.13;427.15;427.17;427.25;427.27;427.28;427.30;427.32;427.35;427.37;427.38;427.40;427.47;427.48;427.52;427.53;427.55;427.60;427.62;427.63;427.70;427.77;427.78;427.80;427.82;427.83;427.85;427.87;427.88;427.93;427.98;428.00;428.02;428.03;428.07;428.08;428.10;428.12;428.15;428.17;428.20;428.22;428.23;428.30;428.32;428.35;428.37;428.38;428.40;428.45;428.50;428.55;428.57;428.60;428.63;428.65;428.68;428.75;428.77;428.78;428.80;428.82;428.83;428.85;428.87;428.98;429.00;429.03;429.05;429.07;429.17;429.18;429.22;429.23;429.25;429.28;429.37;429.38;429.40;429.42;429.47;429.53;429.55;429.57;429.58;429.62;429.63;429.68;429.73;429.75;429.77;429.80;429.83;429.88;429.90;429.92;429.93;429.95;429.98;430.00;430.05;430.07;430.18;430.20;430.22;430.23;430.25;430.28;430.30;430.32;430.33;430.35;430.37;430.38;430.40;430.43;430.45;430.47;430.50;430.52;430.53;430.58;430.62;430.65;430.70;430.73;430.78;430.85;430.88;430.90;430.92;430.93;430.97;431.00;431.02;431.03;431.10;431.12;431.18;431.22;431.23;431.28;431.33;431.35;431.38;431.40;431.43;431.47;431.48;431.50;431.53;431.57;431.58;431.63;431.65;431.70;431.72;431.73;431.75;431.78;431.80;431.85;431.88;431.90;431.95;431.97;431.98;432.00;432.03;432.05;432.08;432.10;432.12;432.13;432.15;432.17;432.18;432.22;432.25;432.30;432.32;432.33;432.35;432.38;432.40;432.43;432.47;432.48;432.52;432.57;432.60;432.62;432.63;432.68;432.73;432.80;432.82;432.83;432.85;432.87;432.88;432.92;432.97;432.98;433.02;433.08;,0.02;0.07;0.02;0.02;0.02;0.02;0.02;0.08;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.07;0.02;0.03;0.02;0.02;0.05;0.02;0.02;0.07;0.07;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.05;0.05;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.03;0.02;0.03;0.02;0.02;0.07;0.02;0.03;0.02;0.02;0.02;0.05;0.05;0.05;0.02;0.03;0.03;0.02;0.03;0.07;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.12;0.02;0.03;0.02;0.02;0.10;0.02;0.03;0.02;0.02;0.03;0.08;0.02;0.02;0.02;0.05;0.07;0.02;0.02;0.02;0.03;0.02;0.05;0.05;0.02;0.02;0.03;0.03;0.05;0.02;0.02;0.02;0.02;0.03;0.02;0.05;0.02;0.12;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.03;0.02;0.02;0.05;0.03;0.03;0.05;0.03;0.05;0.07;0.03;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.07;0.02;0.07;0.03;0.02;0.05;0.05;0.02;0.03;0.02;0.03;0.03;0.02;0.02;0.03;0.03;0.02;0.05;0.02;0.05;0.02;0.02;0.02;0.03;0.02;0.05;0.03;0.02;0.05;0.02;0.02;0.02;0.03;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.05;0.02;0.02;0.02;0.03;0.02;0.03;0.03;0.02;0.03;0.05;0.03;0.02;0.02;0.05;0.05;0.07;0.02;0.02;0.02;0.02;0.02;0.03;0.05;0.02;0.03;0.07;
3,1,2,0,p,AM1,1,0.0,1.9781,1.3231,9666;9694;9695;9671;9672;9673;9674;9696;9677;9678;9679;9697;9682;9683;9684;9685;9686;9687;9688;9698;9691;9692;9693;17896;9144;9145;9146;9147;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9198;9176;9177;9178;9179;9180;9181;9182;9183;9184;9064;9074;9075;9076;9077;9073;9078;9086;9087;9088;9085;9253;9254;9255;9256;9257;9258;9267;9261;9262;9263;9264;9265;9266;9213;9223;9224;9225;9226;9222;9227;9235;9236;9237;9234;8847;8848;8849;8850;8851;8852;8864;8855;8865;8858;8866;8861;8862;8863;17844;17845;17846;11954;11956;11958;11960;11962;11964;12006;11970;11972;12008;11978;12010;11984;11986;12012;11992;11994;11996;11999;12015;12005;18032;18033;18034;18035;12239;12241;12243;12245;12247;12275;12253;12255;12257;12259;12261;12263;12265;12267;12277;12273;18073;18074;12095;12097;12099;12101;12103;12105;12107;12109;12111;12113;12133;12119;12135;12125;12127;12129;12131;18054;18055;12173;12175;12177;12179;12181;12183;12185;12187;12189;12191;12193;12207;12199;12201;12203;12205;18064;18065;12279;12281;12283;12285;12287;12289;12291;12293;12295;12297;12299;12301;12309;12307;18077;18078;12311;12313;12315;12317;12319;12321;12323;12337;12329;12331;12333;12335;,8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;18867;18868;8500;8501;8502;8503;8504;8505;8506;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;8518;8519;8520;8521;8522;8523;8524;8525;18800;8465;8466;8467;8468;8469;18794;8470;8471;8472;8473;18795;8552;8553;8554;8555;8556;8557;8558;8559;8560;8561;8562;8563;18808;8531;8532;8533;8534;8535;18803;8536;8537;8538;8539;18805;8320;8321;8322;8323;8324;8325;8326;8327;8328;8329;8330;8331;8332;18743;18744;18745;18746;11356;11357;11358;11359;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11393;11414;11415;19109;19110;19111;19112;19113;11822;11823;11824;11825;11826;11827;11828;11829;11830;11831;11832;11833;11834;11835;11836;19172;19173;19174;11592;11593;11594;11595;11596;11597;11598;11599;11600;11601;11602;11603;11604;11605;11606;11607;19141;19142;19143;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;19157;19158;19159;11878;11879;11880;11881;11882;11883;11884;11885;11886;11887;11888;11889;11890;19178;19179;19180;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;,0713:00;0713:01;0713:02;0713:04;0713:05;0713:07;0713:09;0713:12;0713:14;0713:17;0713:22;0713:23;0713:30;0713:32;0713:35;0713:36;0713:37;0713:42;0713:43;0713:45;0713:47;0713:52;0713:57;0713:58;0714:00;0714:01;0714:02;0714:04;0714:06;0714:07;0714:07;0714:08;0714:10;0714:12;0714:14;0714:15;0714:15;0714:20;0714:21;0714:22;0714:23;0714:24;0714:25;0714:29;0714:30;0714:36;0714:37;0714:37;0714:38;0714:39;0714:49;0714:52;0714:52;0714:53;0714:59;0715:00;0715:02;0715:04;0715:06;0715:07;0715:08;0715:09;0715:14;0715:15;0715:16;0715:17;0715:20;0715:22;0715:24;0715:27;0715:29;0715:30;0715:30;0715:31;0715:32;0715:34;0715:37;0715:42;0715:44;0715:45;0715:46;0715:47;0715:50;0715:51;0715:52;0715:53;0715:57;0715:59;0716:00;0716:07;0716:07;0716:09;0716:13;0716:14;0716:15;0716:17;0716:20;0716:21;0716:22;0716:22;0716:23;0716:27;0716:31;0716:34;0716:35;0716:37;0716:37;0716:38;0716:42;0716:43;0716:44;0716:45;0716:46;0716:47;0716:51;0716:52;0716:52;0716:55;0716:57;0716:58;0717:00;0717:00;0717:04;0717:06;0717:07;0717:08;0717:09;0717:10;0717:14;0717:15;0717:16;0717:17;0717:20;0717:21;0717:22;0717:22;0717:23;0717:25;0717:27;0717:28;0717:29;0717:30;0717:32;0717:34;0717:35;0717:37;0717:37;0717:38;0717:39;0717:40;0717:42;0717:44;0717:45;0717:52;0717:52;0717:53;0717:54;0718:01;0718:02;0718:05;0718:06;0718:10;0718:15;0718:15;0718:16;0718:19;0718:21;0718:22;0718:22;0718:23;0718:24;0718:25;0718:29;0718:30;0718:32;0718:35;0718:37;0718:37;0718:39;0718:40;0718:42;0718:43;0718:45;0718:45;0718:46;0718:47;0718:50;0718:51;0718:52;0718:55;0718:58;0718:59;0719:00;0719:06;0719:07;0719:08;0719:10;0719:12;0719:15;0719:16;0719:21;0719:22;0719:30;0719:30;0719:31;0719:32;0719:36;0719:37;0719:37;0719:38;0719:40;,433.00;433.03;433.05;433.07;433.08;433.13;433.17;433.20;433.23;433.30;433.38;433.40;433.52;433.55;433.58;433.60;433.63;433.70;433.72;433.75;433.80;433.87;433.95;433.97;434.02;434.03;434.05;434.07;434.10;434.12;434.13;434.15;434.18;434.20;434.23;434.25;434.27;434.33;434.35;434.38;434.40;434.42;434.43;434.48;434.52;434.60;434.62;434.63;434.65;434.67;434.82;434.87;434.88;434.90;434.98;435.02;435.05;435.07;435.10;435.12;435.15;435.17;435.23;435.27;435.28;435.30;435.33;435.38;435.42;435.45;435.48;435.50;435.52;435.53;435.55;435.57;435.62;435.70;435.73;435.75;435.78;435.80;435.83;435.85;435.88;435.90;435.95;435.98;436.00;436.12;436.13;436.17;436.22;436.23;436.25;436.30;436.33;436.35;436.37;436.38;436.40;436.45;436.53;436.57;436.58;436.62;436.63;436.65;436.70;436.72;436.73;436.77;436.78;436.80;436.85;436.87;436.88;436.93;436.95;436.97;437.00;437.02;437.07;437.10;437.13;437.15;437.17;437.18;437.23;437.27;437.28;437.30;437.33;437.35;437.37;437.38;437.40;437.43;437.45;437.47;437.48;437.52;437.55;437.57;437.58;437.62;437.63;437.65;437.67;437.68;437.70;437.73;437.75;437.87;437.88;437.90;437.92;438.03;438.05;438.08;438.10;438.18;438.25;438.27;438.28;438.32;438.35;438.37;438.38;438.40;438.42;438.43;438.48;438.52;438.55;438.58;438.62;438.63;438.67;438.68;438.70;438.72;438.75;438.77;438.78;438.80;438.83;438.85;438.88;438.93;438.97;438.98;439.02;439.10;439.13;439.15;439.18;439.20;439.27;439.28;439.35;439.38;439.50;439.52;439.53;439.55;439.60;439.62;439.63;439.65;439.68;,0.03;0.02;0.02;0.02;0.05;0.03;0.03;0.03;0.07;0.08;0.02;0.12;0.03;0.03;0.02;0.03;0.07;0.02;0.03;0.05;0.07;0.08;0.02;0.05;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.03;0.02;0.03;0.02;0.02;0.07;0.02;0.03;0.02;0.02;0.02;0.05;0.03;0.08;0.02;0.02;0.02;0.02;0.15;0.05;0.02;0.02;0.08;0.03;0.03;0.02;0.03;0.02;0.03;0.02;0.07;0.03;0.02;0.02;0.03;0.05;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.05;0.08;0.03;0.02;0.03;0.02;0.03;0.02;0.03;0.02;0.05;0.03;0.02;0.12;0.02;0.03;0.05;0.02;0.02;0.05;0.03;0.02;0.02;0.02;0.02;0.05;0.08;0.03;0.02;0.03;0.02;0.02;0.05;0.02;0.02;0.03;0.02;0.02;0.05;0.02;0.02;0.05;0.02;0.02;0.03;0.02;0.05;0.03;0.03;0.02;0.02;0.02;0.05;0.03;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.03;0.03;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.03;0.02;0.12;0.02;0.02;0.02;0.12;0.02;0.03;0.02;0.08;0.07;0.02;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.05;0.03;0.03;0.03;0.03;0.02;0.03;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.03;0.02;0.03;0.05;0.03;0.02;0.03;0.08;0.03;0.02;0.03;0.02;0.07;0.02;0.07;0.03;0.12;0.02;0.02;0.02;0.05;0.02;0.02;0.02;0.03;
